GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US89834,ZCTA5 89834,12,17,3,7,0,12,24,30,24,30,0,12,32,30,26,30,9,13,8,13,8,13,0,12
8600000US89835,ZCTA5 89835,299,117,238,106,29,20,130,53,119,52,27,25,436,83,404,74,58,33,313,102,259,92,28,24
8600000US89883,ZCTA5 89883,489,182,236,148,23,37,690,171,416,207,30,48,1068,323,644,248,126,93,306,186,294,183,14,24
8600000US90001,ZCTA5 90001,9251,720,5775,542,768,187,7699,524,3777,401,281,92,12426,688,4504,407,433,120,4097,414,1144,185,143,58
8600000US90002,ZCTA5 90002,7535,665,5409,602,482,160,7340,677,3653,562,335,121,10799,655,4016,390,486,147,3305,279,1411,196,129,61
8600000US90003,ZCTA5 90003,12030,730,7982,588,1074,211,9842,575,4762,449,404,128,15133,760,6399,497,542,123,4170,329,1764,239,246,99
8600000US90004,ZCTA5 90004,13092,749,11221,675,5371,497,9737,740,6737,542,3061,298,14766,753,10409,572,4726,474,6276,426,4216,390,2041,240
8600000US90005,ZCTA5 90005,8640,675,6798,531,3499,378,6676,554,4313,443,1767,285,8865,684,5954,567,2536,356,4752,423,2973,316,1091,217
8600000US90006,ZCTA5 90006,11813,696,8411,609,3060,339,8591,600,4958,453,1341,237,14130,812,7588,557,2237,336,6231,391,2758,334,1082,218
8600000US90007,ZCTA5 90007,7245,539,6231,502,3586,436,3326,331,2165,282,658,174,6164,411,3336,348,769,207,3564,318,1449,223,220,88
8600000US90008,ZCTA5 90008,4247,547,3681,518,1130,311,4211,525,3355,459,1313,317,9485,659,8189,607,2825,377,5206,413,4508,377,1602,296
8600000US90010,ZCTA5 90010,977,275,967,275,566,181,504,138,474,135,261,96,896,188,853,182,444,134,658,174,521,145,294,111
8600000US90011,ZCTA5 90011,18188,1051,11122,721,1406,253,15470,788,5761,445,514,138,21518,884,6164,490,715,160,6383,392,2115,274,274,116
8600000US90012,ZCTA5 90012,10055,679,8561,631,4616,541,5667,571,4440,501,1729,293,7114,528,4365,443,1494,284,5319,360,2321,289,844,201
8600000US90013,ZCTA5 90013,2998,410,2841,376,1766,344,2187,404,1869,359,1145,290,4246,532,3365,468,825,196,1581,290,1147,239,328,117
8600000US90014,ZCTA5 90014,2297,422,2197,410,1605,332,1683,350,1657,361,1034,253,2306,495,1854,390,603,207,1472,209,837,188,309,160
8600000US90015,ZCTA5 90015,5390,548,4561,491,2668,403,3667,466,2535,417,1293,336,3904,359,2497,299,1022,223,1725,223,902,180,439,150
8600000US90016,ZCTA5 90016,7773,703,6503,650,2322,319,7149,593,5169,501,1694,261,11851,622,8227,529,2519,354,5347,348,3925,337,1111,184
8600000US90017,ZCTA5 90017,6434,559,4942,535,2798,396,4191,495,2146,353,999,227,4885,357,2547,298,1077,196,2167,255,1178,184,424,132
8600000US90018,ZCTA5 90018,8741,798,7006,691,2214,309,7196,458,5291,410,1405,219,12986,607,8230,470,2064,268,5991,442,3668,287,799,140
8600000US90019,ZCTA5 90019,11602,818,9874,764,4678,565,10686,821,8102,698,3921,511,17478,728,12812,679,4984,432,8159,457,5806,459,2139,308
8600000US90020,ZCTA5 90020,9276,737,8218,654,4153,485,6274,556,5165,548,2807,380,9420,761,7164,645,3282,409,3668,391,3149,357,1657,284
8600000US90021,ZCTA5 90021,621,184,479,159,241,123,620,174,394,123,283,108,1001,173,579,129,106,55,176,87,61,61,0,12
8600000US90022,ZCTA5 90022,11416,868,8594,728,1459,274,8710,682,5083,423,840,207,14424,746,6350,424,942,188,6869,478,2165,337,317,103
8600000US90023,ZCTA5 90023,6490,577,4538,472,686,149,6933,543,3380,386,448,136,10176,595,3928,379,367,86,4549,370,1042,163,117,64
8600000US90024,ZCTA5 90024,6510,611,6447,611,5272,504,3108,414,3073,412,2272,352,6313,571,6063,533,4475,482,6021,433,5701,396,3900,407
8600000US90025,ZCTA5 90025,15222,950,14591,905,11833,831,7432,671,6899,667,5475,579,9470,649,8952,639,5475,538,5620,446,4583,466,2633,307
8600000US90026,ZCTA5 90026,16986,863,15471,805,8692,607,11335,697,9249,665,5113,431,15702,743,10906,632,4544,411,7278,508,4443,366,1959,278
8600000US90027,ZCTA5 90027,11636,697,11270,647,7761,580,7611,564,7269,561,4836,462,11063,496,9450,490,4776,408,6610,468,5498,449,2446,293
8600000US90028,ZCTA5 90028,9439,893,8994,888,5553,629,5185,631,4799,611,2642,456,7114,688,5892,577,2557,401,3349,367,2804,356,1379,299
8600000US90029,ZCTA5 90029,8514,553,7574,557,3489,354,5197,476,3672,365,1437,189,9608,695,6202,480,1822,288,4619,370,2851,311,1028,208
8600000US90031,ZCTA5 90031,6407,519,5449,499,1965,289,5383,465,3666,363,1508,258,9048,537,4756,398,1381,212,5208,436,1928,284,434,125
8600000US90032,ZCTA5 90032,7699,631,6606,597,2313,336,5900,471,4169,416,1291,212,10710,470,6659,392,1562,229,6430,347,2683,304,644,143
8600000US90033,ZCTA5 90033,7332,511,5125,431,1580,245,5692,394,2736,317,470,116,10527,599,4247,389,837,184,5135,358,1840,251,479,126
8600000US90034,ZCTA5 90034,17239,1074,16580,1036,11720,997,9375,610,8635,603,5251,485,11588,639,9945,575,5215,459,5299,367,4527,336,2211,258
8600000US90035,ZCTA5 90035,5662,556,5578,554,4361,500,4059,453,3947,434,2787,348,6286,408,6064,390,3848,343,4686,431,3920,405,1698,270
8600000US90036,ZCTA5 90036,10285,878,10081,868,7877,770,7011,535,6938,534,4961,461,8168,577,7996,571,5325,537,3476,333,3176,331,1620,240
8600000US90037,ZCTA5 90037,10670,859,7020,743,1166,251,8672,701,4272,449,615,195,14084,595,6286,487,908,167,5208,419,2438,325,255,104
8600000US90038,ZCTA5 90038,6640,570,5911,510,3055,412,4396,443,3240,370,1482,254,6316,467,3715,367,1229,235,2320,215,1453,211,509,153
8600000US90039,ZCTA5 90039,6278,627,5986,616,3457,486,5162,466,4777,439,3124,329,7306,463,6069,382,3004,311,4135,400,2730,320,1395,244
8600000US90040,ZCTA5 90040,2021,256,1607,240,405,142,1544,260,956,211,115,60,2944,277,1692,248,246,120,1797,175,508,112,57,28
8600000US90041,ZCTA5 90041,4001,511,3809,492,2191,344,4143,374,3953,369,2054,275,7542,511,6712,498,3548,327,5064,384,3985,385,1821,239
8600000US90042,ZCTA5 90042,13091,909,11472,799,4833,514,9658,521,8119,494,3582,373,15460,813,10435,700,3476,360,6917,434,4054,295,1520,209
8600000US90043,ZCTA5 90043,6029,612,5261,596,1378,294,6058,582,5002,539,1953,326,12605,609,10036,657,2953,349,7262,384,5676,369,1518,296
8600000US90044,ZCTA5 90044,14680,1019,11131,972,1281,285,12722,777,7927,648,1124,271,21211,922,11846,722,1215,200,8484,649,5025,445,656,142
8600000US90045,ZCTA5 90045,7161,766,7023,765,4855,661,5340,564,5199,578,3317,444,9915,614,9549,636,5437,471,5387,257,5145,249,2481,269
8600000US90046,ZCTA5 90046,14383,989,14232,981,10157,812,9202,752,9073,738,6309,559,13139,870,12652,860,7211,690,7036,444,6362,416,3077,314
8600000US90047,ZCTA5 90047,6628,597,5768,555,1151,295,5777,642,4304,535,1008,268,13928,687,10531,640,1814,274,7637,483,5886,480,944,203
8600000US90048,ZCTA5 90048,6603,621,6549,622,5224,576,3962,481,3897,484,3000,402,5144,464,4927,467,3391,446,3623,368,3219,343,1675,272
8600000US90049,ZCTA5 90049,6266,590,6082,535,5091,491,5231,513,5148,501,4202,415,9014,528,8814,539,7101,470,7525,427,7210,395,5350,415
8600000US90056,ZCTA5 90056,800,215,785,217,410,202,566,183,566,183,251,135,2383,366,2269,342,1326,286,2033,266,1921,254,1063,203
8600000US90057,ZCTA5 90057,9872,720,5892,469,2095,235,8023,582,4309,433,1358,212,10474,657,5741,495,2061,257,5086,387,2994,321,1043,206
8600000US90058,ZCTA5 90058,402,241,215,109,13,10,340,128,104,60,14,15,578,172,197,83,41,30,114,45,48,39,33,33
8600000US90059,ZCTA5 90059,7178,614,4991,503,313,108,5213,434,3226,379,334,138,9320,590,4378,462,481,143,2836,276,1624,203,332,100
8600000US90061,ZCTA5 90061,4808,540,3415,489,369,143,3027,396,1718,262,215,95,6618,466,3794,425,407,115,2525,362,1234,214,181,89
8600000US90062,ZCTA5 90062,5703,673,4334,632,956,243,4752,541,2804,362,589,147,8560,518,4821,381,784,205,3684,331,2220,301,356,111
8600000US90063,ZCTA5 90063,8393,649,6274,513,1397,258,7540,491,4306,388,866,179,11275,586,4940,416,800,144,5864,363,1740,229,276,82
8600000US90064,ZCTA5 90064,4384,493,4274,474,3317,406,3559,378,3399,356,2672,311,6464,416,6184,417,4277,442,4325,319,3900,295,2309,250
8600000US90065,ZCTA5 90065,7992,629,7213,624,3056,390,7902,536,6105,510,3270,319,11672,623,7929,480,3409,342,6375,463,4077,379,1825,208
8600000US90066,ZCTA5 90066,12291,948,11503,904,8099,734,9774,694,8606,663,5789,471,15056,642,12804,591,6935,430,8120,506,6814,388,3285,328
8600000US90067,ZCTA5 90067,199,121,199,121,144,102,151,81,151,81,143,79,659,128,659,128,506,101,1079,185,1059,179,682,167
8600000US90068,ZCTA5 90068,4361,592,4319,593,3027,478,3855,508,3793,509,2858,427,6670,499,6369,483,4237,391,2794,274,2639,268,1627,268
8600000US90069,ZCTA5 90069,5120,648,5119,648,4013,565,3539,493,3508,493,2528,459,6464,595,6379,610,3795,452,3200,458,3076,464,1963,353
8600000US90071,ZCTA5 90071,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90073,ZCTA5 90073,140,82,125,81,22,36,114,92,89,68,0,12,456,280,329,246,28,36,182,103,140,90,36,36
8600000US90077,ZCTA5 90077,538,162,505,153,454,153,1060,236,1016,226,821,202,2657,307,2572,306,2105,265,2263,215,2210,218,1666,190
8600000US90079,ZCTA5 90079,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90089,ZCTA5 90089,21,19,21,19,7,7,0,12,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12
8600000US90090,ZCTA5 90090,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90094,ZCTA5 90094,1697,353,1684,349,1437,346,2572,395,2572,395,2215,331,1818,385,1818,385,1294,270,665,178,665,178,453,166
8600000US90095,ZCTA5 90095,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90201,ZCTA5 90201,16159,732,11791,651,1631,257,14225,634,7229,458,860,150,21323,727,8028,528,890,152,7781,499,2100,279,299,90
8600000US90210,ZCTA5 90210,1956,414,1906,421,1450,327,2292,359,2181,344,1687,267,5518,597,5297,511,3587,400,5352,423,4930,408,3060,341
8600000US90211,ZCTA5 90211,1446,333,1426,331,1023,246,1003,204,996,202,765,169,2111,242,2058,240,1287,202,1540,260,1423,239,770,177
8600000US90212,ZCTA5 90212,2023,380,1976,373,1511,351,1287,302,1268,295,950,261,3850,440,3790,439,2313,340,2353,371,2316,372,1599,354
8600000US90220,ZCTA5 90220,7967,673,6171,558,834,206,6475,511,4176,414,617,178,12709,674,7822,553,1238,218,5159,407,3232,279,443,144
8600000US90221,ZCTA5 90221,7286,548,5415,546,581,168,7591,599,4659,529,328,115,11146,601,4836,374,426,122,4209,336,1855,257,213,71
8600000US90222,ZCTA5 90222,5443,574,4070,517,588,161,3758,408,2167,310,209,98,6683,361,3210,377,432,123,2677,328,1462,229,283,95
8600000US90230,ZCTA5 90230,5139,583,4951,564,3184,437,4821,470,4166,454,2661,330,8738,388,7727,386,4291,312,5279,334,4184,328,1745,238
8600000US90232,ZCTA5 90232,2490,309,2390,308,1790,266,2603,291,2419,289,1574,241,3974,310,3689,292,1932,256,2019,295,1767,298,942,269
8600000US90240,ZCTA5 90240,3693,541,3431,565,1102,295,4240,454,3605,393,997,242,6507,504,4911,474,1863,328,3212,302,1867,203,618,131
8600000US90241,ZCTA5 90241,7045,750,6314,707,2064,391,5991,604,4904,589,1366,301,11356,545,8448,600,2401,357,5321,468,3539,384,961,196
8600000US90242,ZCTA5 90242,6709,596,5861,622,1700,305,6251,534,5347,541,1537,320,10129,542,7479,504,1791,283,4434,340,2719,315,709,170
8600000US90245,ZCTA5 90245,2435,341,2389,337,1589,276,2505,302,2442,297,1827,266,4957,345,4744,341,2132,299,1951,209,1830,216,707,155
8600000US90247,ZCTA5 90247,7301,642,6241,610,1663,279,6904,497,5178,424,1448,247,12092,535,9622,509,2653,316,6593,342,4874,345,1165,207
8600000US90248,ZCTA5 90248,1414,307,1237,282,457,164,1440,241,1225,217,526,132,3472,313,2814,298,930,186,1999,171,1680,171,489,132
8600000US90249,ZCTA5 90249,3332,474,2836,424,845,218,3652,447,2879,420,1143,285,7226,455,5690,416,1441,283,4332,384,3474,326,892,203
8600000US90250,ZCTA5 90250,16223,1008,13902,847,4169,518,14468,789,11435,694,3454,378,22733,865,16723,831,4621,405,9046,529,6285,411,1620,243
8600000US90254,ZCTA5 90254,4183,522,4137,513,3628,523,3460,321,3362,335,2803,296,5604,434,5482,411,3955,386,2299,247,2199,258,1286,208
8600000US90255,ZCTA5 90255,11388,640,8036,532,1136,203,10321,594,5166,448,753,133,17336,642,5851,375,762,186,6816,471,1714,249,288,95
8600000US90260,ZCTA5 90260,5580,579,4661,584,1271,213,5528,552,4418,466,1295,278,9085,474,6171,517,1729,296,3693,372,2494,285,627,174
8600000US90262,ZCTA5 90262,12697,798,9824,783,1276,272,9288,520,5344,472,572,154,14910,569,6357,512,676,228,5284,412,2113,266,344,127
8600000US90263,ZCTA5 90263,27,30,27,30,21,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90265,ZCTA5 90265,1460,312,1388,310,816,239,1802,355,1736,332,1243,271,6510,416,6371,428,4123,424,4115,402,4025,393,2679,379
8600000US90266,ZCTA5 90266,2803,342,2772,329,2298,276,4955,367,4831,366,4146,329,11058,434,10927,441,8460,434,6025,370,5797,391,3656,395
8600000US90270,ZCTA5 90270,5146,456,3528,364,436,118,3833,332,1926,264,189,90,5617,373,1958,287,151,70,1932,221,565,160,85,53
8600000US90272,ZCTA5 90272,1251,274,1214,274,854,177,2545,270,2466,273,2176,270,7090,474,6921,448,5652,395,5300,310,5266,309,4040,307
8600000US90274,ZCTA5 90274,1276,206,1274,207,794,190,2095,196,2082,194,1728,170,8294,353,8204,355,6285,357,6659,323,6483,324,4296,286
8600000US90275,ZCTA5 90275,2352,361,2314,352,1455,318,4335,414,4217,411,3247,401,13425,442,13093,464,9655,530,10829,470,10497,465,6573,496
8600000US90277,ZCTA5 90277,4880,541,4821,534,3308,391,4848,422,4639,426,3267,399,10820,507,10432,515,6602,472,5905,338,5693,339,2963,282
8600000US90278,ZCTA5 90278,5980,557,5918,567,3943,440,6860,466,6735,474,4766,389,11942,511,11391,526,6188,436,4659,346,4261,339,2000,305
8600000US90280,ZCTA5 90280,14741,711,11457,589,2103,260,13470,682,8765,575,1580,266,20826,710,9574,649,1144,202,8770,456,2532,304,551,147
8600000US90290,ZCTA5 90290,422,190,422,190,372,189,786,269,786,269,564,223,1811,300,1782,291,1108,217,1015,178,992,178,727,170
8600000US90291,ZCTA5 90291,6860,566,6644,544,5154,436,4984,467,4700,454,3466,389,6721,442,6281,437,4145,374,3675,337,3228,331,1781,246
8600000US90292,ZCTA5 90292,4760,706,4702,704,3578,614,4126,444,4112,444,3257,475,6442,679,6216,633,3689,568,3484,487,3289,477,2120,371
8600000US90293,ZCTA5 90293,3501,612,3486,614,2766,592,1921,386,1863,376,1247,306,3299,317,3247,325,2096,294,1973,170,1886,176,1161,154
8600000US90301,ZCTA5 90301,5727,539,4704,498,749,238,5233,489,3959,471,953,219,8930,604,5789,534,1111,237,4424,363,2645,335,555,142
8600000US90302,ZCTA5 90302,5413,612,4673,541,1646,312,4758,462,3806,478,1418,354,7206,557,5679,514,1897,358,2859,286,2072,258,612,126
8600000US90303,ZCTA5 90303,4076,406,3187,365,567,133,2970,370,2046,306,492,137,5817,383,3621,284,541,113,2848,250,1888,213,366,97
8600000US90304,ZCTA5 90304,4553,605,3479,553,563,164,3172,380,1678,293,306,131,5985,438,2281,342,302,96,1630,210,477,129,135,73
8600000US90305,ZCTA5 90305,1988,385,1853,365,675,207,1833,334,1810,336,797,185,5272,430,4819,430,1757,290,2601,232,2308,192,789,136
8600000US90401,ZCTA5 90401,2423,417,2423,417,1956,427,1113,246,1113,246,828,234,1469,259,1329,242,722,217,1272,232,1179,241,612,159
8600000US90402,ZCTA5 90402,1099,292,1099,292,898,253,1234,245,1234,245,1076,230,3500,368,3454,366,2428,264,2933,305,2851,274,2041,192
8600000US90403,ZCTA5 90403,6295,648,6255,653,5697,670,3452,433,3441,435,2772,332,6124,446,5994,448,4021,379,4217,350,4127,342,2716,381
8600000US90404,ZCTA5 90404,4200,490,4061,501,3023,402,4006,390,3785,407,2507,333,5298,426,4540,396,2531,312,3280,317,2526,291,1258,193
8600000US90405,ZCTA5 90405,5397,663,5347,654,4107,564,4537,474,4454,470,3599,486,7967,480,7376,456,4977,451,4184,435,3653,399,2263,297
8600000US90501,ZCTA5 90501,6440,606,5804,623,2559,477,6072,523,4874,497,2244,351,11103,660,9431,589,3829,455,5024,384,4231,351,1548,292
8600000US90502,ZCTA5 90502,2632,414,2421,393,1110,249,2585,390,2106,325,992,229,4733,388,4099,330,1524,235,3735,367,2848,356,1089,279
8600000US90503,ZCTA5 90503,6434,567,6231,553,4141,488,6099,448,5946,457,4178,415,12630,458,11970,485,6739,420,7284,402,6642,368,2511,275
8600000US90504,ZCTA5 90504,4315,581,3970,543,2293,410,4553,361,4321,365,2300,273,9674,564,8901,525,3853,442,5254,335,4459,357,1360,258
8600000US90505,ZCTA5 90505,4475,588,4424,584,3139,459,4690,394,4578,406,3011,373,10834,454,10521,464,5874,460,6680,405,6023,413,2834,287
8600000US90506,ZCTA5 90506,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90601,ZCTA5 90601,4841,638,4604,601,1505,275,5065,476,4415,429,1218,228,7936,458,6988,444,2252,262,4810,381,3737,316,1052,169
8600000US90602,ZCTA5 90602,4249,424,3723,378,763,196,3448,403,2941,397,838,195,5659,419,4419,378,911,172,2994,346,2072,310,516,164
8600000US90603,ZCTA5 90603,2599,463,2519,459,886,195,2842,371,2723,370,1197,236,5663,412,5251,418,1751,314,3577,296,2986,327,887,175
8600000US90604,ZCTA5 90604,6342,723,5892,679,1066,247,5539,555,5211,563,1392,324,10734,685,8502,566,1735,298,5285,377,3852,316,635,176
8600000US90605,ZCTA5 90605,6391,499,5660,502,1239,265,5376,466,4513,434,1055,203,9963,498,7574,407,1751,303,4683,343,3100,249,623,167
8600000US90606,ZCTA5 90606,5126,508,4522,500,954,175,4492,411,3684,383,750,196,8216,457,5634,360,1251,232,4333,364,2576,294,306,102
8600000US90620,ZCTA5 90620,6805,663,6146,648,2359,361,6062,625,5440,591,2333,340,12510,528,10739,529,3565,414,6949,430,5781,376,1480,288
8600000US90621,ZCTA5 90621,5628,600,4824,638,1615,332,5015,464,3835,426,1507,273,8995,546,6898,481,2682,335,3356,399,2694,366,1059,221
8600000US90623,ZCTA5 90623,2140,279,2039,271,1043,245,1989,232,1806,259,1102,209,4531,222,4186,246,2249,269,2862,220,2560,189,1095,196
8600000US90630,ZCTA5 90630,5354,505,5240,509,2295,378,6357,425,6122,439,3184,331,14964,514,13723,519,6392,462,7335,349,6537,327,2439,283
8600000US90631,ZCTA5 90631,10382,716,9246,682,3177,455,8818,603,7397,560,2783,378,17867,593,14552,643,5006,376,9693,526,8213,517,3090,422
8600000US90638,ZCTA5 90638,5802,469,5491,432,1923,269,5964,388,5598,394,2520,331,12904,351,11663,344,3854,407,8307,427,6810,388,1962,261
8600000US90640,ZCTA5 90640,9913,698,8722,683,2486,374,8236,541,6374,450,1639,259,14807,616,10307,569,2579,340,9488,540,5462,422,1465,182
8600000US90650,ZCTA5 90650,15511,893,13903,856,3354,400,14578,738,11661,802,2821,395,26588,773,18469,774,4183,370,12363,545,7412,445,1499,223
8600000US90660,ZCTA5 90660,8997,656,8036,590,1673,311,8495,650,6884,581,1453,292,15437,511,10726,542,1588,237,9107,457,4315,301,620,160
8600000US90670,ZCTA5 90670,2369,367,2280,376,668,186,2221,254,2023,250,461,150,4145,234,3308,244,578,156,2446,227,1442,188,231,96
8600000US90680,ZCTA5 90680,4646,514,3864,477,1005,233,4232,443,2919,405,743,170,7427,564,4996,476,1017,233,3554,373,2507,347,633,203
8600000US90701,ZCTA5 90701,2373,425,2175,405,866,294,2711,306,2183,314,814,247,4362,339,3520,367,1321,249,2485,250,1669,258,530,156
8600000US90703,ZCTA5 90703,5177,471,4942,459,2829,330,6347,350,6070,357,3527,305,14040,483,13412,466,7884,418,11483,435,9905,432,4845,374
8600000US90704,ZCTA5 90704,486,180,407,165,13,21,579,201,493,176,141,98,1102,273,1004,260,206,118,545,230,536,225,253,146
8600000US90706,ZCTA5 90706,11503,698,10267,639,2313,391,10558,656,8371,555,2227,290,18554,699,13762,659,2862,361,8567,413,5289,395,1261,233
8600000US90710,ZCTA5 90710,3819,496,3253,455,1157,285,3965,406,3169,353,988,206,7335,403,5321,353,1828,229,3964,232,3188,211,919,139
8600000US90712,ZCTA5 90712,3980,497,3851,470,1470,351,4688,392,4470,378,1811,287,8830,435,8182,456,2507,289,4198,265,3589,244,932,165
8600000US90713,ZCTA5 90713,4051,484,3844,488,1369,229,3907,265,3659,265,1597,236,8266,341,7706,353,2332,282,3916,233,3312,223,726,145
8600000US90715,ZCTA5 90715,3373,449,2970,420,1058,252,2929,312,2549,333,871,186,5006,362,4081,328,1357,192,2507,225,1979,213,615,176
8600000US90716,ZCTA5 90716,2228,319,1918,318,250,127,1850,272,1115,260,164,75,3149,310,1672,310,324,110,1471,204,643,176,217,76
8600000US90717,ZCTA5 90717,3362,548,2979,454,1105,253,2774,351,2412,336,1152,275,6114,415,5292,436,2168,322,3390,315,2771,289,832,171
8600000US90720,ZCTA5 90720,2310,306,2187,279,1183,220,2660,276,2550,271,1453,252,6753,358,6436,366,4034,310,3873,245,3511,265,1701,222
8600000US90723,ZCTA5 90723,8067,601,6754,569,1101,215,7632,581,5320,465,1166,246,12239,603,6407,422,998,206,4322,307,1937,223,382,115
8600000US90731,ZCTA5 90731,9285,870,7890,744,1773,316,8546,729,6519,709,1926,289,15717,655,12327,671,3922,404,7424,398,5526,372,1684,228
8600000US90732,ZCTA5 90732,2672,407,2499,378,1196,221,2615,337,2400,331,1228,204,6436,443,5959,421,2535,305,4888,280,4320,322,1538,196
8600000US90740,ZCTA5 90740,2235,258,2154,248,1359,207,2008,247,1985,248,1285,233,6542,300,6385,320,3578,289,9573,386,8793,359,3787,312
8600000US90742,ZCTA5 90742,63,40,63,40,24,23,120,53,120,53,52,31,246,69,240,71,104,52,168,69,151,70,93,54
8600000US90743,ZCTA5 90743,21,33,21,33,21,33,41,32,41,32,41,32,97,44,97,44,57,36,63,41,63,41,20,13
8600000US90744,ZCTA5 90744,8902,613,6356,554,885,183,7542,560,4134,432,669,156,12196,568,6049,434,677,126,4827,314,1981,228,307,109
8600000US90745,ZCTA5 90745,8000,706,6933,676,1927,262,7200,547,5806,544,2106,317,15155,543,11758,528,4217,401,8736,438,6128,461,1964,291
8600000US90746,ZCTA5 90746,3433,428,3037,419,1098,363,3223,406,2760,373,1156,274,7144,472,6279,450,2399,327,5514,383,4701,363,1315,226
8600000US90747,ZCTA5 90747,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90755,ZCTA5 90755,2079,334,1919,314,951,223,1633,287,1423,278,563,160,3227,314,2670,328,1370,232,1258,244,922,209,432,125
8600000US90802,ZCTA5 90802,10158,711,9724,733,4588,490,6210,585,5204,571,2782,411,10359,710,8626,688,3519,522,3780,425,3186,380,1429,286
8600000US90803,ZCTA5 90803,5963,542,5889,554,3611,432,4534,522,4207,476,2506,378,9843,593,9274,555,5235,395,6117,444,5753,439,3369,308
8600000US90804,ZCTA5 90804,8234,698,7219,668,2906,432,5731,477,4506,460,1627,280,8800,585,6199,495,2199,287,2887,295,1944,250,604,157
8600000US90805,ZCTA5 90805,16575,916,13998,864,2524,373,12566,640,9351,571,1656,307,21014,740,13844,673,2421,300,8111,457,4917,421,1100,234
8600000US90806,ZCTA5 90806,6529,576,5067,426,1149,223,5982,459,4320,425,1183,245,10188,587,5974,523,1372,232,4039,356,2374,229,683,136
8600000US90807,ZCTA5 90807,4792,596,4595,594,2065,313,4287,421,4019,415,1993,271,9285,439,8481,449,3668,281,5057,419,4448,400,1676,233
8600000US90808,ZCTA5 90808,4190,605,4042,586,1657,281,5912,512,5768,518,3269,408,12186,541,11431,490,5338,463,5930,436,5309,437,1839,241
8600000US90810,ZCTA5 90810,5456,585,4536,483,918,218,5213,416,3844,356,844,146,8908,478,5947,413,1248,236,4259,353,2926,316,815,161
8600000US90813,ZCTA5 90813,10841,718,7796,670,1804,376,7396,523,3827,350,1025,199,11604,644,5419,478,827,163,4128,414,2152,329,455,158
8600000US90814,ZCTA5 90814,4274,655,4163,664,2705,507,2769,407,2633,418,1517,308,4960,465,4467,440,2226,266,2313,307,1951,271,973,192
