,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
29855,8600000US89025,ZCTA5 89025,247,105,218,100,26,36
29856,8600000US89026,ZCTA5 89026,0,12,0,12,0,12
29857,8600000US89027,ZCTA5 89027,1382,232,1057,192,94,52
29858,8600000US89029,ZCTA5 89029,652,205,606,200,99,54
29859,8600000US89030,ZCTA5 89030,6622,650,4267,528,228,87
29860,8600000US89031,ZCTA5 89031,9668,760,8966,766,1604,295
29861,8600000US89032,ZCTA5 89032,6003,655,5335,641,824,275
29862,8600000US89039,ZCTA5 89039,5,8,5,8,0,12
29863,8600000US89040,ZCTA5 89040,217,108,217,108,0,12
29864,8600000US89042,ZCTA5 89042,73,66,73,66,14,22
29865,8600000US89043,ZCTA5 89043,194,83,101,60,0,12
29866,8600000US89044,ZCTA5 89044,1570,348,1570,348,696,188
29867,8600000US89045,ZCTA5 89045,215,117,215,117,33,37
29868,8600000US89046,ZCTA5 89046,26,33,26,33,0,12
29869,8600000US89047,ZCTA5 89047,8,13,8,13,0,12
29870,8600000US89048,ZCTA5 89048,1674,308,1313,325,125,106
29871,8600000US89049,ZCTA5 89049,484,233,357,201,22,36
29872,8600000US89052,ZCTA5 89052,5723,736,5495,710,2173,397
29873,8600000US89054,ZCTA5 89054,0,12,0,12,0,12
29874,8600000US89060,ZCTA5 89060,836,245,608,212,50,64
29875,8600000US89061,ZCTA5 89061,384,193,346,190,27,44
29876,8600000US89074,ZCTA5 89074,7619,692,7311,692,2990,414
29877,8600000US89081,ZCTA5 89081,5413,701,4687,615,1044,281
29878,8600000US89084,ZCTA5 89084,4103,556,3805,542,1095,277
29879,8600000US89085,ZCTA5 89085,558,228,558,228,329,153
29880,8600000US89086,ZCTA5 89086,1187,304,1116,287,180,82
29881,8600000US89101,ZCTA5 89101,7431,554,5203,453,525,111
29882,8600000US89102,ZCTA5 89102,5482,608,4186,541,838,209
29883,8600000US89103,ZCTA5 89103,8469,649,7224,596,1460,270
29884,8600000US89104,ZCTA5 89104,5164,567,3954,477,623,195
29885,8600000US89106,ZCTA5 89106,4038,460,3152,410,353,138
29886,8600000US89107,ZCTA5 89107,5841,594,4417,516,552,137
29887,8600000US89108,ZCTA5 89108,11159,887,8965,881,1296,290
29888,8600000US89109,ZCTA5 89109,1568,362,1248,323,665,218
29889,8600000US89110,ZCTA5 89110,9965,750,6803,689,775,241
29890,8600000US89113,ZCTA5 89113,5964,815,5612,814,2235,464
29891,8600000US89115,ZCTA5 89115,11100,826,7768,651,634,166
29892,8600000US89117,ZCTA5 89117,8526,730,7959,691,3066,477
29893,8600000US89118,ZCTA5 89118,4092,495,3733,489,873,231
29894,8600000US89119,ZCTA5 89119,10172,752,8394,648,2126,349
29895,8600000US89120,ZCTA5 89120,3970,503,3598,489,803,200
29896,8600000US89121,ZCTA5 89121,8948,781,7433,639,937,199
29897,8600000US89122,ZCTA5 89122,7181,699,6213,618,1091,311
29898,8600000US89123,ZCTA5 89123,9953,830,9579,761,3039,497
29899,8600000US89124,ZCTA5 89124,107,69,104,70,28,22
29900,8600000US89128,ZCTA5 89128,6007,778,5502,731,1884,450
29901,8600000US89129,ZCTA5 89129,6810,691,6451,680,2171,354
29902,8600000US89130,ZCTA5 89130,4701,630,4343,631,973,264
29903,8600000US89131,ZCTA5 89131,4932,508,4748,508,1443,246
29904,8600000US89134,ZCTA5 89134,1476,317,1406,307,738,219
29905,8600000US89135,ZCTA5 89135,2602,439,2524,442,1207,282
29906,8600000US89138,ZCTA5 89138,1859,328,1851,330,1125,220
29907,8600000US89139,ZCTA5 89139,7787,691,7413,674,2406,356
29908,8600000US89141,ZCTA5 89141,5018,632,4786,643,1918,393
29909,8600000US89142,ZCTA5 89142,5463,708,4450,593,480,141
29910,8600000US89143,ZCTA5 89143,2052,297,2028,296,583,140
29911,8600000US89144,ZCTA5 89144,1778,315,1753,319,960,241
29912,8600000US89145,ZCTA5 89145,3066,397,2605,352,669,160
29913,8600000US89146,ZCTA5 89146,2786,407,2393,343,455,152
29914,8600000US89147,ZCTA5 89147,9186,966,8459,935,1681,299
29915,8600000US89148,ZCTA5 89148,9451,1019,9260,990,3485,559
29916,8600000US89149,ZCTA5 89149,5693,639,5229,587,1695,298
29917,8600000US89156,ZCTA5 89156,4306,443,3500,431,314,113
29918,8600000US89161,ZCTA5 89161,37,43,37,43,15,24
29919,8600000US89166,ZCTA5 89166,5127,643,4634,640,1551,364
29920,8600000US89169,ZCTA5 89169,3843,672,2960,569,257,87
29921,8600000US89178,ZCTA5 89178,7458,831,7291,807,2775,452
29922,8600000US89179,ZCTA5 89179,1866,375,1815,386,836,245
29923,8600000US89183,ZCTA5 89183,8006,937,7533,916,2213,370
29924,8600000US89191,ZCTA5 89191,50,32,50,32,16,18
29925,8600000US89301,ZCTA5 89301,1265,139,976,122,104,59
29926,8600000US89310,ZCTA5 89310,19,19,19,19,0,12
29927,8600000US89311,ZCTA5 89311,23,35,23,35,0,12
29928,8600000US89314,ZCTA5 89314,52,28,52,28,0,12
29929,8600000US89316,ZCTA5 89316,93,65,92,65,9,15
29930,8600000US89317,ZCTA5 89317,11,21,0,12,0,12
29931,8600000US89318,ZCTA5 89318,138,71,126,73,62,52
29932,8600000US89319,ZCTA5 89319,0,12,0,12,0,12
29933,8600000US89402,ZCTA5 89402,0,12,0,12,0,12
29934,8600000US89403,ZCTA5 89403,2238,354,2099,361,188,114
29935,8600000US89404,ZCTA5 89404,0,12,0,12,0,12
29936,8600000US89405,ZCTA5 89405,10,15,10,15,0,12
29937,8600000US89406,ZCTA5 89406,3049,206,2784,202,427,112
29938,8600000US89408,ZCTA5 89408,2732,320,2497,315,475,203
29939,8600000US89409,ZCTA5 89409,0,12,0,12,0,12
29940,8600000US89410,ZCTA5 89410,1178,313,1086,317,180,115
29941,8600000US89411,ZCTA5 89411,0,12,0,12,0,12
29942,8600000US89412,ZCTA5 89412,0,12,0,12,0,12
29943,8600000US89413,ZCTA5 89413,59,63,59,63,59,63
29944,8600000US89414,ZCTA5 89414,37,43,37,43,0,12
29945,8600000US89415,ZCTA5 89415,393,133,326,134,22,19
29946,8600000US89418,ZCTA5 89418,36,43,36,43,21,35
29947,8600000US89419,ZCTA5 89419,1079,116,785,126,80,54
29948,8600000US89420,ZCTA5 89420,0,12,0,12,0,12
29949,8600000US89421,ZCTA5 89421,37,27,34,27,0,11
29950,8600000US89422,ZCTA5 89422,0,12,0,12,0,12
29951,8600000US89423,ZCTA5 89423,545,178,536,176,206,100
29952,8600000US89424,ZCTA5 89424,66,31,66,31,8,9
29953,8600000US89425,ZCTA5 89425,111,110,111,110,0,12
29954,8600000US89426,ZCTA5 89426,0,12,0,12,0,12
29955,8600000US89427,ZCTA5 89427,166,49,120,42,9,14
29956,8600000US89428,ZCTA5 89428,0,12,0,12,0,12
29957,8600000US89429,ZCTA5 89429,617,225,547,223,67,61
29958,8600000US89430,ZCTA5 89430,0,12,0,12,0,12
29959,8600000US89431,ZCTA5 89431,5791,620,4706,534,666,194
29960,8600000US89433,ZCTA5 89433,3085,393,2430,332,345,131
29961,8600000US89434,ZCTA5 89434,3662,523,3511,536,761,212
29962,8600000US89436,ZCTA5 89436,5644,473,5274,496,1875,279
29963,8600000US89438,ZCTA5 89438,0,12,0,12,0,12
29964,8600000US89439,ZCTA5 89439,194,97,132,63,39,36
29965,8600000US89440,ZCTA5 89440,60,41,59,41,0,12
29966,8600000US89441,ZCTA5 89441,1298,352,1215,346,226,105
29967,8600000US89442,ZCTA5 89442,173,54,153,52,10,15
29968,8600000US89444,ZCTA5 89444,227,68,221,67,17,14
29969,8600000US89445,ZCTA5 89445,2251,181,1897,203,304,127
29970,8600000US89446,ZCTA5 89446,0,12,0,12,0,12
29971,8600000US89447,ZCTA5 89447,573,197,393,167,99,88
29972,8600000US89448,ZCTA5 89448,167,94,138,89,56,57
29973,8600000US89449,ZCTA5 89449,403,159,353,149,55,40
29974,8600000US89450,ZCTA5 89450,0,12,0,12,0,12
29975,8600000US89451,ZCTA5 89451,907,261,799,250,331,112
29976,8600000US89460,ZCTA5 89460,1414,228,1344,244,225,108
29977,8600000US89501,ZCTA5 89501,829,224,750,206,389,127
29978,8600000US89502,ZCTA5 89502,7675,684,5785,621,1250,229
29979,8600000US89503,ZCTA5 89503,4830,532,4621,510,1828,339
29980,8600000US89506,ZCTA5 89506,7603,618,6762,565,1393,288
29981,8600000US89508,ZCTA5 89508,1587,247,1527,247,352,122
29982,8600000US89509,ZCTA5 89509,5619,533,4939,540,2834,422
29983,8600000US89510,ZCTA5 89510,91,46,91,46,10,13
29984,8600000US89511,ZCTA5 89511,2544,422,2473,404,1281,274
29985,8600000US89512,ZCTA5 89512,4419,652,3522,612,838,246
29986,8600000US89519,ZCTA5 89519,688,206,644,202,465,187
29987,8600000US89521,ZCTA5 89521,4366,539,4130,538,2172,405
29988,8600000US89523,ZCTA5 89523,5371,490,5117,490,2303,317
29989,8600000US89701,ZCTA5 89701,3666,367,3223,371,597,189
29990,8600000US89702,ZCTA5 89702,0,12,0,12,0,12
29991,8600000US89703,ZCTA5 89703,991,231,950,217,380,137
29992,8600000US89704,ZCTA5 89704,321,151,266,116,85,64
29993,8600000US89705,ZCTA5 89705,640,160,595,153,220,86
29994,8600000US89706,ZCTA5 89706,2168,408,1904,392,369,146
29995,8600000US89801,ZCTA5 89801,4178,355,3785,372,767,194
29996,8600000US89815,ZCTA5 89815,2107,378,2017,386,466,197
29997,8600000US89820,ZCTA5 89820,625,165,516,165,55,53
29998,8600000US89821,ZCTA5 89821,7,10,7,10,7,10
29999,8600000US89822,ZCTA5 89822,269,124,250,123,0,12
30000,8600000US89823,ZCTA5 89823,0,12,0,12,0,12
30001,8600000US89825,ZCTA5 89825,202,113,125,94,0,12
30002,8600000US89826,ZCTA5 89826,0,12,0,12,0,12
30003,8600000US89828,ZCTA5 89828,65,106,65,106,0,12
30004,8600000US89830,ZCTA5 89830,0,12,0,12,0,12
30005,8600000US89831,ZCTA5 89831,0,12,0,12,0,12
30006,8600000US89832,ZCTA5 89832,183,55,147,55,21,19
30007,8600000US89833,ZCTA5 89833,12,18,12,18,12,18
30008,8600000US89834,ZCTA5 89834,12,17,3,7,0,12
30009,8600000US89835,ZCTA5 89835,299,117,238,106,29,20
30010,8600000US89883,ZCTA5 89883,489,182,236,148,23,37
30011,8600000US90001,ZCTA5 90001,9251,720,5775,542,768,187
30012,8600000US90002,ZCTA5 90002,7535,665,5409,602,482,160
30013,8600000US90003,ZCTA5 90003,12030,730,7982,588,1074,211
30014,8600000US90004,ZCTA5 90004,13092,749,11221,675,5371,497
30015,8600000US90005,ZCTA5 90005,8640,675,6798,531,3499,378
30016,8600000US90006,ZCTA5 90006,11813,696,8411,609,3060,339
30017,8600000US90007,ZCTA5 90007,7245,539,6231,502,3586,436
30018,8600000US90008,ZCTA5 90008,4247,547,3681,518,1130,311
30019,8600000US90010,ZCTA5 90010,977,275,967,275,566,181
30020,8600000US90011,ZCTA5 90011,18188,1051,11122,721,1406,253
30021,8600000US90012,ZCTA5 90012,10055,679,8561,631,4616,541
30022,8600000US90013,ZCTA5 90013,2998,410,2841,376,1766,344
30023,8600000US90014,ZCTA5 90014,2297,422,2197,410,1605,332
30024,8600000US90015,ZCTA5 90015,5390,548,4561,491,2668,403
30025,8600000US90016,ZCTA5 90016,7773,703,6503,650,2322,319
30026,8600000US90017,ZCTA5 90017,6434,559,4942,535,2798,396
30027,8600000US90018,ZCTA5 90018,8741,798,7006,691,2214,309
30028,8600000US90019,ZCTA5 90019,11602,818,9874,764,4678,565
30029,8600000US90020,ZCTA5 90020,9276,737,8218,654,4153,485
30030,8600000US90021,ZCTA5 90021,621,184,479,159,241,123
30031,8600000US90022,ZCTA5 90022,11416,868,8594,728,1459,274
30032,8600000US90023,ZCTA5 90023,6490,577,4538,472,686,149
30033,8600000US90024,ZCTA5 90024,6510,611,6447,611,5272,504
30034,8600000US90025,ZCTA5 90025,15222,950,14591,905,11833,831
30035,8600000US90026,ZCTA5 90026,16986,863,15471,805,8692,607
30036,8600000US90027,ZCTA5 90027,11636,697,11270,647,7761,580
30037,8600000US90028,ZCTA5 90028,9439,893,8994,888,5553,629
30038,8600000US90029,ZCTA5 90029,8514,553,7574,557,3489,354
30039,8600000US90031,ZCTA5 90031,6407,519,5449,499,1965,289
30040,8600000US90032,ZCTA5 90032,7699,631,6606,597,2313,336
30041,8600000US90033,ZCTA5 90033,7332,511,5125,431,1580,245
30042,8600000US90034,ZCTA5 90034,17239,1074,16580,1036,11720,997
30043,8600000US90035,ZCTA5 90035,5662,556,5578,554,4361,500
30044,8600000US90036,ZCTA5 90036,10285,878,10081,868,7877,770
30045,8600000US90037,ZCTA5 90037,10670,859,7020,743,1166,251
30046,8600000US90038,ZCTA5 90038,6640,570,5911,510,3055,412
30047,8600000US90039,ZCTA5 90039,6278,627,5986,616,3457,486
30048,8600000US90040,ZCTA5 90040,2021,256,1607,240,405,142
30049,8600000US90041,ZCTA5 90041,4001,511,3809,492,2191,344
30050,8600000US90042,ZCTA5 90042,13091,909,11472,799,4833,514
30051,8600000US90043,ZCTA5 90043,6029,612,5261,596,1378,294
30052,8600000US90044,ZCTA5 90044,14680,1019,11131,972,1281,285
30053,8600000US90045,ZCTA5 90045,7161,766,7023,765,4855,661
30054,8600000US90046,ZCTA5 90046,14383,989,14232,981,10157,812
30055,8600000US90047,ZCTA5 90047,6628,597,5768,555,1151,295
30056,8600000US90048,ZCTA5 90048,6603,621,6549,622,5224,576
30057,8600000US90049,ZCTA5 90049,6266,590,6082,535,5091,491
30058,8600000US90056,ZCTA5 90056,800,215,785,217,410,202
30059,8600000US90057,ZCTA5 90057,9872,720,5892,469,2095,235
30060,8600000US90058,ZCTA5 90058,402,241,215,109,13,10
30061,8600000US90059,ZCTA5 90059,7178,614,4991,503,313,108
30062,8600000US90061,ZCTA5 90061,4808,540,3415,489,369,143
30063,8600000US90062,ZCTA5 90062,5703,673,4334,632,956,243
30064,8600000US90063,ZCTA5 90063,8393,649,6274,513,1397,258
30065,8600000US90064,ZCTA5 90064,4384,493,4274,474,3317,406
30066,8600000US90065,ZCTA5 90065,7992,629,7213,624,3056,390
30067,8600000US90066,ZCTA5 90066,12291,948,11503,904,8099,734
30068,8600000US90067,ZCTA5 90067,199,121,199,121,144,102
30069,8600000US90068,ZCTA5 90068,4361,592,4319,593,3027,478
30070,8600000US90069,ZCTA5 90069,5120,648,5119,648,4013,565
30071,8600000US90071,ZCTA5 90071,0,12,0,12,0,12
30072,8600000US90073,ZCTA5 90073,140,82,125,81,22,36
30073,8600000US90077,ZCTA5 90077,538,162,505,153,454,153
30074,8600000US90079,ZCTA5 90079,0,12,0,12,0,12
30075,8600000US90089,ZCTA5 90089,21,19,21,19,7,7
30076,8600000US90090,ZCTA5 90090,0,12,0,12,0,12
30077,8600000US90094,ZCTA5 90094,1697,353,1684,349,1437,346
30078,8600000US90095,ZCTA5 90095,0,12,0,12,0,12
30079,8600000US90201,ZCTA5 90201,16159,732,11791,651,1631,257
30080,8600000US90210,ZCTA5 90210,1956,414,1906,421,1450,327
30081,8600000US90211,ZCTA5 90211,1446,333,1426,331,1023,246
30082,8600000US90212,ZCTA5 90212,2023,380,1976,373,1511,351
30083,8600000US90220,ZCTA5 90220,7967,673,6171,558,834,206
30084,8600000US90221,ZCTA5 90221,7286,548,5415,546,581,168
30085,8600000US90222,ZCTA5 90222,5443,574,4070,517,588,161
30086,8600000US90230,ZCTA5 90230,5139,583,4951,564,3184,437
30087,8600000US90232,ZCTA5 90232,2490,309,2390,308,1790,266
30088,8600000US90240,ZCTA5 90240,3693,541,3431,565,1102,295
30089,8600000US90241,ZCTA5 90241,7045,750,6314,707,2064,391
30090,8600000US90242,ZCTA5 90242,6709,596,5861,622,1700,305
30091,8600000US90245,ZCTA5 90245,2435,341,2389,337,1589,276
30092,8600000US90247,ZCTA5 90247,7301,642,6241,610,1663,279
30093,8600000US90248,ZCTA5 90248,1414,307,1237,282,457,164
30094,8600000US90249,ZCTA5 90249,3332,474,2836,424,845,218
30095,8600000US90250,ZCTA5 90250,16223,1008,13902,847,4169,518
30096,8600000US90254,ZCTA5 90254,4183,522,4137,513,3628,523
30097,8600000US90255,ZCTA5 90255,11388,640,8036,532,1136,203
30098,8600000US90260,ZCTA5 90260,5580,579,4661,584,1271,213
30099,8600000US90262,ZCTA5 90262,12697,798,9824,783,1276,272
30100,8600000US90263,ZCTA5 90263,27,30,27,30,21,27
30101,8600000US90265,ZCTA5 90265,1460,312,1388,310,816,239
30102,8600000US90266,ZCTA5 90266,2803,342,2772,329,2298,276
30103,8600000US90270,ZCTA5 90270,5146,456,3528,364,436,118
30104,8600000US90272,ZCTA5 90272,1251,274,1214,274,854,177
30105,8600000US90274,ZCTA5 90274,1276,206,1274,207,794,190
30106,8600000US90275,ZCTA5 90275,2352,361,2314,352,1455,318
30107,8600000US90277,ZCTA5 90277,4880,541,4821,534,3308,391
30108,8600000US90278,ZCTA5 90278,5980,557,5918,567,3943,440
30109,8600000US90280,ZCTA5 90280,14741,711,11457,589,2103,260
30110,8600000US90290,ZCTA5 90290,422,190,422,190,372,189
30111,8600000US90291,ZCTA5 90291,6860,566,6644,544,5154,436
30112,8600000US90292,ZCTA5 90292,4760,706,4702,704,3578,614
30113,8600000US90293,ZCTA5 90293,3501,612,3486,614,2766,592
30114,8600000US90301,ZCTA5 90301,5727,539,4704,498,749,238
30115,8600000US90302,ZCTA5 90302,5413,612,4673,541,1646,312
30116,8600000US90303,ZCTA5 90303,4076,406,3187,365,567,133
30117,8600000US90304,ZCTA5 90304,4553,605,3479,553,563,164
30118,8600000US90305,ZCTA5 90305,1988,385,1853,365,675,207
30119,8600000US90401,ZCTA5 90401,2423,417,2423,417,1956,427
30120,8600000US90402,ZCTA5 90402,1099,292,1099,292,898,253
30121,8600000US90403,ZCTA5 90403,6295,648,6255,653,5697,670
30122,8600000US90404,ZCTA5 90404,4200,490,4061,501,3023,402
30123,8600000US90405,ZCTA5 90405,5397,663,5347,654,4107,564
30124,8600000US90501,ZCTA5 90501,6440,606,5804,623,2559,477
30125,8600000US90502,ZCTA5 90502,2632,414,2421,393,1110,249
30126,8600000US90503,ZCTA5 90503,6434,567,6231,553,4141,488
30127,8600000US90504,ZCTA5 90504,4315,581,3970,543,2293,410
30128,8600000US90505,ZCTA5 90505,4475,588,4424,584,3139,459
30129,8600000US90506,ZCTA5 90506,0,12,0,12,0,12
30130,8600000US90601,ZCTA5 90601,4841,638,4604,601,1505,275
30131,8600000US90602,ZCTA5 90602,4249,424,3723,378,763,196
30132,8600000US90603,ZCTA5 90603,2599,463,2519,459,886,195
30133,8600000US90604,ZCTA5 90604,6342,723,5892,679,1066,247
30134,8600000US90605,ZCTA5 90605,6391,499,5660,502,1239,265
30135,8600000US90606,ZCTA5 90606,5126,508,4522,500,954,175
30136,8600000US90620,ZCTA5 90620,6805,663,6146,648,2359,361
30137,8600000US90621,ZCTA5 90621,5628,600,4824,638,1615,332
30138,8600000US90623,ZCTA5 90623,2140,279,2039,271,1043,245
30139,8600000US90630,ZCTA5 90630,5354,505,5240,509,2295,378
30140,8600000US90631,ZCTA5 90631,10382,716,9246,682,3177,455
30141,8600000US90638,ZCTA5 90638,5802,469,5491,432,1923,269
30142,8600000US90640,ZCTA5 90640,9913,698,8722,683,2486,374
30143,8600000US90650,ZCTA5 90650,15511,893,13903,856,3354,400
30144,8600000US90660,ZCTA5 90660,8997,656,8036,590,1673,311
30145,8600000US90670,ZCTA5 90670,2369,367,2280,376,668,186
30146,8600000US90680,ZCTA5 90680,4646,514,3864,477,1005,233
30147,8600000US90701,ZCTA5 90701,2373,425,2175,405,866,294
30148,8600000US90703,ZCTA5 90703,5177,471,4942,459,2829,330
30149,8600000US90704,ZCTA5 90704,486,180,407,165,13,21
30150,8600000US90706,ZCTA5 90706,11503,698,10267,639,2313,391
30151,8600000US90710,ZCTA5 90710,3819,496,3253,455,1157,285
30152,8600000US90712,ZCTA5 90712,3980,497,3851,470,1470,351
30153,8600000US90713,ZCTA5 90713,4051,484,3844,488,1369,229
30154,8600000US90715,ZCTA5 90715,3373,449,2970,420,1058,252
30155,8600000US90716,ZCTA5 90716,2228,319,1918,318,250,127
30156,8600000US90717,ZCTA5 90717,3362,548,2979,454,1105,253
30157,8600000US90720,ZCTA5 90720,2310,306,2187,279,1183,220
30158,8600000US90723,ZCTA5 90723,8067,601,6754,569,1101,215
30159,8600000US90731,ZCTA5 90731,9285,870,7890,744,1773,316
30160,8600000US90732,ZCTA5 90732,2672,407,2499,378,1196,221
30161,8600000US90740,ZCTA5 90740,2235,258,2154,248,1359,207
30162,8600000US90742,ZCTA5 90742,63,40,63,40,24,23
30163,8600000US90743,ZCTA5 90743,21,33,21,33,21,33
30164,8600000US90744,ZCTA5 90744,8902,613,6356,554,885,183
30165,8600000US90745,ZCTA5 90745,8000,706,6933,676,1927,262
30166,8600000US90746,ZCTA5 90746,3433,428,3037,419,1098,363
30167,8600000US90747,ZCTA5 90747,0,12,0,12,0,12
30168,8600000US90755,ZCTA5 90755,2079,334,1919,314,951,223
30169,8600000US90802,ZCTA5 90802,10158,711,9724,733,4588,490
30170,8600000US90803,ZCTA5 90803,5963,542,5889,554,3611,432
30171,8600000US90804,ZCTA5 90804,8234,698,7219,668,2906,432
30172,8600000US90805,ZCTA5 90805,16575,916,13998,864,2524,373
30173,8600000US90806,ZCTA5 90806,6529,576,5067,426,1149,223
30174,8600000US90807,ZCTA5 90807,4792,596,4595,594,2065,313
30175,8600000US90808,ZCTA5 90808,4190,605,4042,586,1657,281
30176,8600000US90810,ZCTA5 90810,5456,585,4536,483,918,218
30177,8600000US90813,ZCTA5 90813,10841,718,7796,670,1804,376
30178,8600000US90814,ZCTA5 90814,4274,655,4163,664,2705,507
30179,8600000US90815,ZCTA5 90815,4946,560,4734,568,2869,410
30180,8600000US90822,ZCTA5 90822,0,12,0,12,0,12
30181,8600000US90831,ZCTA5 90831,0,12,0,12,0,12
30182,8600000US91001,ZCTA5 91001,4611,642,4174,645,1720,289
30183,8600000US91006,ZCTA5 91006,3373,405,3317,412,1903,342
30184,8600000US91007,ZCTA5 91007,3633,451,3510,433,2147,330
30185,8600000US91008,ZCTA5 91008,156,49,139,47,84,33
30186,8600000US91010,ZCTA5 91010,3751,410,3374,398,1443,245
30187,8600000US91011,ZCTA5 91011,1582,273,1566,275,1258,228
30188,8600000US91016,ZCTA5 91016,5508,586,5280,579,2005,343
30189,8600000US91020,ZCTA5 91020,1322,479,1174,380,648,231
30190,8600000US91024,ZCTA5 91024,888,292,888,292,436,168
30191,8600000US91030,ZCTA5 91030,3493,422,3429,423,2221,346
30192,8600000US91040,ZCTA5 91040,2161,425,2056,417,760,207
30193,8600000US91042,ZCTA5 91042,3921,449,3629,454,1118,237
30194,8600000US91046,ZCTA5 91046,0,12,0,12,0,12
30195,8600000US91101,ZCTA5 91101,5705,506,5524,515,4352,496
30196,8600000US91103,ZCTA5 91103,3985,409,3410,394,1435,308
30197,8600000US91104,ZCTA5 91104,5080,498,4688,477,2102,298
30198,8600000US91105,ZCTA5 91105,1359,239,1352,235,1004,193
30199,8600000US91106,ZCTA5 91106,6288,607,6091,601,4020,449
30200,8600000US91107,ZCTA5 91107,4782,496,4657,491,3264,443
30201,8600000US91108,ZCTA5 91108,860,256,860,256,688,218
30202,8600000US91201,ZCTA5 91201,3701,500,3484,457,1658,315
30203,8600000US91202,ZCTA5 91202,3890,500,3832,495,2070,321
30204,8600000US91203,ZCTA5 91203,3012,369,2793,341,1317,251
30205,8600000US91204,ZCTA5 91204,3988,489,3703,493,1413,270
30206,8600000US91205,ZCTA5 91205,6240,526,5942,519,2767,393
30207,8600000US91206,ZCTA5 91206,5159,601,5007,601,2761,423
30208,8600000US91207,ZCTA5 91207,1384,339,1368,336,950,264
30209,8600000US91208,ZCTA5 91208,2054,441,1967,434,950,295
30210,8600000US91210,ZCTA5 91210,117,90,117,90,117,90
30211,8600000US91214,ZCTA5 91214,3126,501,3056,495,1849,319
30212,8600000US91301,ZCTA5 91301,2498,458,2335,472,1357,312
30213,8600000US91302,ZCTA5 91302,2373,402,2360,402,1728,351
30214,8600000US91303,ZCTA5 91303,6398,483,5242,406,1828,336
30215,8600000US91304,ZCTA5 91304,8059,765,7091,712,2171,313
30216,8600000US91306,ZCTA5 91306,7894,642,6763,618,2029,367
30217,8600000US91307,ZCTA5 91307,2322,381,2243,363,1273,234
30218,8600000US91311,ZCTA5 91311,4886,538,4703,517,2258,306
30219,8600000US91316,ZCTA5 91316,4531,652,4409,640,2240,385
30220,8600000US91320,ZCTA5 91320,4380,641,4192,605,2190,378
30221,8600000US91321,ZCTA5 91321,4600,536,3897,483,1073,221
30222,8600000US91324,ZCTA5 91324,4593,521,4339,495,2028,354
30223,8600000US91325,ZCTA5 91325,4796,466,4387,456,1703,262
30224,8600000US91326,ZCTA5 91326,3344,411,3195,402,1772,306
30225,8600000US91330,ZCTA5 91330,153,69,153,69,59,39
30226,8600000US91331,ZCTA5 91331,17088,941,13327,765,2831,359
30227,8600000US91335,ZCTA5 91335,11771,792,10335,715,3503,450
30228,8600000US91340,ZCTA5 91340,5867,521,4931,467,835,237
30229,8600000US91342,ZCTA5 91342,14066,968,12267,895,3036,366
30230,8600000US91343,ZCTA5 91343,9348,697,7597,675,2534,347
30231,8600000US91344,ZCTA5 91344,6214,543,5940,543,2524,321
30232,8600000US91345,ZCTA5 91345,2619,357,2281,335,543,180
30233,8600000US91350,ZCTA5 91350,4684,435,4579,427,1770,248
30234,8600000US91351,ZCTA5 91351,4499,482,4096,464,1312,265
30235,8600000US91352,ZCTA5 91352,7397,494,6000,471,1516,280
30236,8600000US91354,ZCTA5 91354,3449,503,3418,503,1717,297
30237,8600000US91355,ZCTA5 91355,3736,486,3663,481,1733,326
30238,8600000US91356,ZCTA5 91356,4259,482,4095,465,1847,308
30239,8600000US91360,ZCTA5 91360,4440,506,4112,480,1840,307
30240,8600000US91361,ZCTA5 91361,1835,332,1835,332,1109,290
30241,8600000US91362,ZCTA5 91362,3007,395,2869,390,1715,315
30242,8600000US91364,ZCTA5 91364,3165,447,2896,405,1600,285
30243,8600000US91367,ZCTA5 91367,7473,792,7350,776,4773,592
30244,8600000US91371,ZCTA5 91371,0,12,0,12,0,12
30245,8600000US91377,ZCTA5 91377,1012,217,1012,217,670,188
30246,8600000US91381,ZCTA5 91381,2112,410,2105,409,1017,254
